1682181143.799		515	133	9	357	16	470	159	186	0	200
1682181143.800		253	54	9	168	22	186	160	186	0	200
1682181143.800		213	26	3	173	11	180	160	186	0	200
1682181143.800		287	47	6	212	22	242	160	186	0	200
1682181143.800		200	52	14	108	26	126	159	186	0	200
1682181143.800		210	33	7	160	10	177	159	186	0	200
1682181143.800		197	28	8	142	19	143	159	186	0	200
1682181143.800		193	29	8	134	22	136	160	186	0	200
1682181143.801		204	34	8	137	25	138	159	186	0	200
1682181143.801		198	26	10	137	25	137	160	186	0	200
1682181143.802		258	41	5	188	24	213	160	186	0	200
1682181143.801		319	58	7	235	19	265	160	186	0	200
1682181143.802		305	32	7	246	20	264	159	186	0	200
1682181143.802		303	171	7	100	25	236	159	186	0	200
1682181143.802		301	148	6	126	21	251	160	186	0	200
1682181143.802		300	131	9	143	17	253	159	186	0	200
1682181143.803		241	52	8	167	14	183	160	186	0	200
1682181143.803		232	25	5	185	17	194	159	186	0	200
1682181143.803		182	67	7	73	35	115	160	186	0	200
1682181143.803		213	45	8	134	26	164	159	186	0	200
1682181143.803		251	52	6	178	15	216	159	186	0	200
1682181143.803		239	41	4	182	12	209	160	186	0	200
1682181143.804		188	40	5	117	26	141	159	186	0	200
1682181143.804		286	32	8	217	29	216	160	186	0	200
1682181143.804		310	59	7	224	20	254	159	186	0	200
1682181143.805		305	31	5	250	19	267	160	186	0	200
1682181143.805		227	95	5	101	26	182	160	186	0	200
1682181143.805		292	104	5	162	21	248	159	186	0	200
1682181143.805		343	125	7	198	13	294	160	186	0	200
1682181143.805		191	26	5	136	24	146	160	186	0	200
1682181143.805		267	46	8	195	18	211	159	186	0	200
1682181143.806		202	27	5	143	27	153	159	186	0	200
1682181143.806		261	47	8	192	14	209	159	186	0	200
1682181143.806		208	76	11	97	24	145	160	186	0	200
1682181143.806		233	62	22	130	19	170	160	186	0	200
1682181143.806		228	64	6	146	12	187	159	186	0	200
1682181143.807		255	26	5	208	16	217	159	186	0	200
1682181143.807		313	43	8	244	18	261	160	186	0	200
1682181143.808		309	60	11	217	21	237	159	186	0	200
1682181143.808		296	31	9	237	19	251	160	186	0	200
1682181143.808		223	100	11	82	30	151	160	186	0	200
1682181143.808		228	83	8	117	20	185	159	186	0	200
1682181143.808		225	83	10	112	20	170	160	186	0	200
1682181143.808		186	48	9	106	23	125	159	186	0	200
1682181143.808		180	30	9	128	13	139	160	186	0	200
1682181143.809		197	29	8	136	24	136	159	186	0	200
1682181143.809		180	32	8	120	20	134	159	186	0	200
1682181143.809		185	23	6	144	12	153	160	186	0	200
1682181143.809		208	50	11	123	24	146	159	186	0	200
1682181143.809		266	36	8	208	14	222	160	186	0	200
1682181143.810		198	70	10	98	20	135	159	186	0	200
1682181143.810		189	50	8	119	12	153	160	186	0	200
1682181143.810		215	47	8	136	24	156	159	186	0	200
1682181143.810		215	29	5	164	17	173	160	186	0	200
1682181143.811		209	35	8	140	26	140	160	186	0	200
1682181143.811		208	27	8	151	22	151	159	186	0	200
1682181143.812		205	67	13	99	26	141	159	186	0	200
1682181143.812		216	111	11	76	18	168	160	186	0	200
1682181143.812		269	105	8	128	28	210	160	186	0	200
1682181143.812		254	74	9	155	16	204	160	186	0	200
1682181143.812		245	58	9	165	13	200	159	186	0	200
1682181143.812		168	27	6	109	26	120	159	186	0	200
1682181143.812		269	45	8	196	20	214	160	186	0	200
1682181143.813		183	33	6	114	30	131	159	186	0	200
1682181143.813		241	53	10	164	14	185	159	186	0	200
1682181143.813		199	31	8	139	21	140	159	186	0	200
1682181143.814		258	57	12	174	15	198	160	186	0	200
1682181143.814		251	36	10	189	16	205	160	186	0	200
1682181143.814		240	123	10	84	23	184	160	186	0	200
1682181143.814		242	109	8	106	19	197	159	186	0	200
1682181143.814		245	101	9	120	15	205	160	186	0	200
1682181143.814		250	95	9	130	16	213	159	186	0	200
1682181143.815		190	33	7	127	23	128	160	186	0	200
1682181143.815		198	58	5	108	27	151	159	186	0	200
1682181143.815		270	84	7	159	20	217	159	186	0	200
1682181143.815		272	65	5	180	22	232	160	186	0	200
1682181143.815		271	51	4	198	18	234	160	186	0	200
1682181143.815		274	42	4	215	13	243	159	186	0	200
1682181143.816		205	54	12	119	20	144	161	186	0	200
1682181143.816		196	38	8	141	9	157	160	186	0	200
1682181143.816		196	54	11	106	25	131	160	186	0	200
1682181143.816		360	40	10	284	26	299	160	186	0	200
1682181143.817		338	193	10	101	34	264	159	186	0	200
1682181143.817		250	108	7	113	22	193	161	186	0	200
1682181143.817		339	157	6	161	15	295	159	186	0	200
1682181143.817		332	140	7	173	12	273	158	186	0	200
1682181143.817		396	175	8	205	8	354	158	186	0	200
1682181143.818		195	50	6	110	29	146	158	186	0	200
1682181143.818		285	83	7	175	20	231	158	186	0	200
1682181143.818		237	43	7	173	14	204	159	186	0	200
1682181143.818		299	66	5	217	11	268	159	186	0	200
1682181143.818		308	57	6	227	18	271	158	186	0	200
1682181143.820		280	62	7	192	19	223	158	186	0	200
1682181143.820		267	31	5	214	17	227	159	186	0	200
1682181143.820		274	27	8	214	25	214	158	186	0	200
1682181143.820		317	40	5	253	19	278	159	186	0	200
1682181143.820		183	88	10	69	16	135	160	186	0	200
1682181143.820		238	93	9	107	29	184	159	186	0	200
1682181143.820		286	102	11	156	17	234	159	186	0	200
1682181143.820		186	53	11	98	24	123	159	186	0	200
1682181143.820		205	39	8	142	16	156	158	186	0	200
1682181143.821		175	28	8	117	22	117	160	186	0	200
1682181143.821		202	50	11	120	21	145	160	186	0	200
1682181143.821		200	39	8	140	13	157	159	186	0	200
1682181143.822		210	29	8	157	16	158	159	186	0	200
1682181143.822		213	79	16	93	25	149	159	186	0	200
1682181143.822		226	75	8	122	21	183	160	186	0	200
1682181143.822		240	72	7	141	20	199	159	186	0	200
1682181143.822		216	29	5	165	17	178	159	186	0	200
1682181143.822		267	46	11	198	12	215	160	186	0	200
1682181143.823		166	40	9	90	27	106	159	186	0	200
1682181143.823		239	52	11	159	17	186	160	186	0	200
1682181143.823		186	39	10	118	19	133	159	186	0	200
1682181143.823		190	27	8	138	17	151	160	186	0	200
1682181143.824		220	32	7	157	24	157	160	186	0	200
1682181143.824		157	26	10	102	19	103	159	186	0	200
1682181143.824		199	58	8	107	26	138	159	186	0	200
1682181143.824		218	34	6	159	19	180	160	186	0	200
1682181143.824		254	41	8	194	11	218	160	186	0	200
1682181143.825		141	23	5	97	16	106	159	186	0	200
1682181143.825		226	39	8	168	11	183	160	186	0	200
1682181143.825		179	28	8	119	24	119	159	186	0	200
1682181143.826		212	40	4	150	18	174	160	186	0	200
1682181143.826		299	58	7	206	28	236	159	186	0	200
1682181143.826		282	30	4	234	14	250	160	186	0	200
1682181143.826		187	43	5	115	24	136	160	186	0	200
1682181143.826		309	79	10	195	25	240	159	186	0	200
1682181143.826		311	59	5	230	17	266	160	186	0	200
1682181143.826		333	32	12	262	27	264	159	186	0	200
1682181143.827		206	90	11	85	20	127	160	186	0	200
1682181143.827		217	64	9	119	25	152	159	186	0	200
1682181143.827		206	40	8	136	22	161	159	186	0	200
1682181143.827		249	47	10	175	17	203	160	186	0	200
1682181143.828		231	54	16	137	24	160	160	186	0	200
1682181143.828		235	42	10	164	19	185	159	186	0	200
1682181143.828		211	48	7	127	29	154	159	186	0	200
1682181143.828		319	82	12	204	21	248	159	186	0	200
1682181143.828		311	61	9	223	18	261	160	186	0	200
1682181143.829		214	30	9	148	27	146	159	186	0	200
1682181143.829		232	33	11	158	30	158	160	186	0	200
1682181143.830		229	58	5	136	30	176	160	186	0	200
1682181143.830		301	76	8	194	23	241	160	186	0	200
1682181143.830		291	48	5	214	24	246	159	186	0	200
1682181143.830		301	38	6	238	19	263	160	186	0	200
1682181143.830		257	73	8	150	26	186	160	186	0	200
1682181143.830		289	45	6	218	20	245	159	186	0	200
1682181143.830		298	33	5	241	19	258	159	186	0	200
1682181143.831		214	88	11	91	24	148	159	186	0	200
1682181143.831		180	33	9	120	18	121	159	186	0	200
1682181143.832		245	42	6	172	25	199	160	186	0	200
1682181143.832		311	61	8	220	22	251	159	186	0	200
1682181143.832		296	34	6	235	21	253	160	186	0	200
1682181143.832		269	163	13	69	24	197	159	186	0	200
1682181143.832		258	141	10	89	18	205	160	186	0	200
1682181143.833		265	85	9	141	30	202	160	186	0	200
1682181143.833		360	103	11	224	22	293	159	186	0	200
1682181143.833		318	62	10	221	25	262	159	186	0	200
1682181143.833		367	73	11	266	17	316	160	186	0	200
1682181143.833		189	37	8	124	20	125	159	186	0	200
1682181143.833		178	31	5	120	22	131	160	186	0	200
1682181143.833		271	54	9	192	16	212	160	186	0	200
1682181143.834		220	45	8	147	20	150	159	186	0	200
1682181143.834		224	28	7	161	28	161	160	186	0	200
1682181143.834		204	25	8	151	20	150	159	186	0	200
1682181143.835		181	43	5	110	23	136	159	186	0	200
1682181143.835		240	62	8	151	19	184	160	186	0	200
1682181143.835		220	33	5	164	18	182	160	186	0	200
1682181143.835		219	30	7	156	26	157	159	186	0	200
1682181143.836		175	58	8	85	24	123	159	186	0	200
1682181143.836		230	72	10	129	19	174	160	186	0	200
1682181143.836		204	48	8	135	13	159	160	186	0	200
1682181143.836		175	25	7	127	16	126	160	186	0	200
1682181143.836		240	28	8	184	20	185	159	186	0	200
1682181143.836		335	62	10	228	35	255	159	186	0	200
1682181143.837		336	38	8	269	21	283	160	186	0	200
1682181143.837		220	37	8	154	21	168	159	186	0	200
1682181143.837		298	57	11	210	20	234	160	186	0	200
1682181143.837		271	121	12	113	25	210	159	186	0	200
1682181143.837		337	140	12	163	22	270	160	186	0	200
1682181143.838		171	41	5	104	21	129	160	186	0	200
1682181143.838		238	51	5	157	25	191	160	186	0	200
1682181143.838		345	81	8	234	22	283	159	186	0	200
1682181143.838		211	29	9	151	22	152	159	186	0	200
1682181143.838		338	58	6	257	17	300	159	186	0	200
1682181143.838		169	29	10	106	24	107	160	186	0	200
1682181143.839		237	52	7	156	22	179	159	186	0	200
1682181143.839		243	33	5	186	19	200	159	186	0	200
1682181143.839		220	28	11	164	17	164	160	186	0	200
1682181143.840		188	28	10	126	24	127	160	186	0	200
1682181143.840		339	88	7	223	21	280	160	186	0	200
1682181143.841		443	58	7	358	20	401	160	186	0	200
1682181143.841		494	68	5	408	13	461	159	186	0	200
1682181143.841		504	61	8	423	12	470	159	186	0	200
1682181143.841		493	51	8	421	13	458	159	186	0	200
1682181143.841		468	338	8	100	22	403	159	186	0	200
1682181143.841		463	314	6	123	20	414	160	186	0	200
1682181143.841		455	299	5	142	9	412	160	186	0	200
1682181143.841		181	36	11	113	21	113	159	186	0	200
1682181143.842		206	50	5	130	21	164	160	186	0	200
1682181143.842		235	41	5	168	21	194	160	186	0	200
1682181143.842		364	91	10	232	31	280	159	186	0	200
1682181143.842		362	33	11	297	21	294	159	186	0	200
1682181143.842		456	60	6	369	21	411	160	186	0	200
1682181143.843		319	137	11	79	92	187	159	186	0	200
1682181143.843		319	120	10	171	18	275	159	186	0	200
1682181143.843		318	117	8	182	11	281	159	186	0	200
1682181143.843		321	107	7	189	18	279	160	186	0	200
1682181143.843		329	99	11	200	19	278	160	186	0	200
1682181143.844		429	152	16	232	29	328	160	186	0	200
1682181143.844		412	117	10	266	19	362	159	186	0	200
1682181143.844		408	107	12	277	12	354	160	186	0	200
1682181143.844		397	87	10	282	18	333	159	186	0	200
1682181143.845		272	81	9	150	32	205	159	186	0	200
1682181143.845		397	103	12	236	46	304	160	186	0	200
1682181143.845		263	42	13	181	27	181	160	186	0	200
1682181143.845		376	67	8	280	21	308	160	186	0	200
1682181143.846		261	44	10	180	27	180	159	186	0	200
1682181143.846		245	122	10	87	26	175	159	186	0	200
1682181143.846		266	100	7	135	24	206	159	186	0	200
1682181143.846		227	67	7	136	17	180	159	186	0	200
1682181143.846		291	81	8	180	22	246	160	186	0	200
1682181143.846		309	75	10	197	27	253	160	186	0	200
1682181143.847		189	35	7	125	22	125	159	186	0	200
1682181143.848		361	174	13	145	29	267	160	186	0	200
1682181143.848		342	139	9	177	17	293	159	186	0	200
1682181143.848		340	129	8	190	13	302	160	186	0	200
1682181143.848		504	124	9	352	19	460	160	186	0	200
1682181143.848		612	119	9	460	24	562	159	186	0	200
1682181143.848		610	113	13	464	20	558	160	186	0	200
1682181143.848		673	122	9	533	9	639	159	186	0	200
1682181143.848		798	115	12	640	31	735	160	186	0	200
1682181143.849		359	35	9	287	28	286	159	186	0	200
1682181143.850		318	148	12	127	31	230	159	186	0	200
1682181143.850		309	118	11	160	20	260	160	186	0	200
1682181143.850		310	113	10	174	13	266	159	186	0	200
1682181143.850		309	103	11	182	13	267	160	186	0	200
1682181143.850		310	100	10	187	13	264	160	186	0	200
1682181143.850		302	88	8	194	12	263	159	186	0	200
1682181143.850		211	32	8	148	23	150	159	186	0	200
1682181143.850		192	31	7	141	13	141	160	186	0	200
1682181143.851		271	79	12	155	25	202	159	186	0	200
1682181143.851		252	51	5	180	16	216	160	186	0	200
1682181143.851		286	60	6	208	12	254	160	186	0	200
1682181143.851		278	44	6	213	15	243	159	186	0	200
1682181143.851		206	34	7	141	24	141	160	186	0	200
1682181143.852		188	62	8	100	18	134	160	186	0	200
1682181143.852		195	33	4	149	9	167	160	186	0	200
1682181143.852		228	43	4	170	11	197	159	186	0	200
1682181143.853		270	27	8	215	20	216	159	186	0	200
1682181143.853		311	33	7	249	22	250	159	186	0	200
1682181143.853		215	57	9	122	27	153	159	186	0	200
1682181143.853		233	76	11	127	19	177	159	186	0	200
1682181143.853		229	64	9	144	12	191	160	186	0	200
1682181143.854		239	49	7	156	27	171	160	186	0	200
1682181143.854		244	26	5	192	21	202	159	186	0	200
1682181143.854		253	33	8	185	27	185	160	186	0	200
1682181143.854		185	29	8	122	26	122	160	186	0	200
1682181143.854		229	44	9	151	25	165	159	186	0	200
1682181143.854		233	26	6	180	21	190	160	186	0	200
1682181143.855		204	42	6	141	15	169	160	186	0	200
1682181143.855		281	32	8	222	19	221	159	186	0	200
1682181143.855		255	24	11	197	23	198	159	186	0	200
1682181143.855		351	56	8	267	20	298	160	186	0	200
1682181143.855		354	52	5	282	15	316	159	186	0	200
1682181143.856		217	32	8	160	17	159	160	186	0	200
1682181143.856		253	30	8	191	24	190	159	186	0	200
1682181143.856		246	39	7	172	28	187	160	186	0	200
1682181143.857		263	24	7	201	31	211	159	186	0	200
1682181143.858		245	60	8	152	25	181	160	186	0	200
1682181143.858		251	39	8	185	19	209	160	186	0	200
1682181143.858		257	34	8	202	13	222	160	186	0	200
1682181143.858		265	91	12	139	23	190	159	186	0	200
1682181143.858		231	50	9	151	21	179	159	186	0	200
1682181143.858		285	66	9	196	14	238	160	186	0	200
1682181143.858		490	60	347	65	18	91	159	186	0	200
1682181143.858		495	377	7	93	18	446	159	186	0	200
1682181143.859		202	39	5	134	24	160	160	186	0	200
1682181143.859		278	48	5	202	23	234	160	186	0	200
1682181143.859		358	79	8	248	23	296	159	186	0	200
1682181143.859		272	45	10	192	25	209	160	186	0	200
1682181143.859		349	58	5	270	16	310	160	186	0	200
1682181143.859		280	32	8	219	21	233	161	186	0	200
1682181143.860		213	33	5	152	23	168	158	186	0	200
1682181143.860		293	53	13	197	30	216	159	186	0	200
1682181143.860		390	29	10	331	20	333	158	186	0	200
1682181143.860		397	55	10	312	20	336	159	186	0	200
1682181143.860		393	37	11	332	13	347	161	186	0	200
1682181143.861		232	41	9	158	24	160	158	186	0	200
1682181143.861		203	30	8	154	11	155	158	186	0	200
1682181143.862		224	36	10	157	21	159	159	186	0	200
1682181143.862		186	30	6	122	28	131	159	186	0	200
1682181143.862		247	49	9	171	18	191	158	186	0	200
1682181143.863		325	48	8	247	22	262	159	186	0	200
1682181143.863		354	25	9	275	45	285	158	186	0	200
1682181143.863		295	125	12	133	25	227	159	186	0	200
1682181143.863		380	109	9	242	20	327	158	186	0	200
1682181143.863		377	96	9	259	13	333	159	186	0	200
1682181143.863		368	83	9	266	10	328	160	186	0	200
1682181143.863		360	72	8	269	11	320	159	186	0	200
1682181143.863		414	148	13	228	25	344	159	186	0	200
1682181143.863		408	131	9	251	17	360	158	186	0	200
1682181143.864		193	28	5	142	18	153	159	186	0	200
1682181143.864		248	50	7	179	12	197	160	186	0	200
1682181143.864		213	70	12	102	29	143	160	186	0	200
1682181143.864		217	55	11	132	19	169	159	186	0	200
1682181143.864		221	50	9	146	16	174	159	186	0	200
1682181143.865		241	57	8	148	28	177	159	186	0	200
1682181143.865		233	31	5	178	19	193	160	186	0	200
1682181143.865		267	38	5	210	14	234	160	186	0	200
1682181143.866		186	39	10	112	25	123	159	186	0	200
1682181143.866		298	60	11	201	26	225	159	186	0	200
1682181143.866		194	27	11	135	21	134	159	186	0	200
1682181143.866		220	33	8	154	25	155	160	186	0	200
1682181143.867		175	36	8	106	25	120	160	186	0	200
1682181143.867		235	48	11	155	21	177	160	186	0	200
1682181143.867		216	29	8	152	27	152	160	186	0	200
1682181143.867		190	49	8	106	27	130	160	186	0	200
1682181143.867		271	82	11	163	15	211	159	186	0	200
1682181143.867		254	61	8	174	11	213	159	186	0	200
1682181143.868		201	33	6	138	24	153	159	186	0	200
1682181143.868		264	58	8	180	18	205	160	186	0	200
1682181143.868		178	31	5	117	25	130	160	186	0	200
1682181143.868		228	44	10	160	14	178	159	186	0	200
1682181143.868		167	28	8	114	17	115	159	186	0	200
1682181143.869		184	32	6	120	26	135	160	186	0	200
1682181143.869		235	26	7	176	26	176	159	186	0	200
1682181143.869		306	59	8	212	27	240	160	186	0	200
1682181143.869		311	40	5	244	22	269	159	186	0	200
1682181143.869		189	28	11	128	22	129	160	186	0	200
1682181143.870		209	30	8	148	23	147	159	186	0	200
1682181143.871		242	56	12	148	26	173	159	186	0	200
1682181143.871		249	42	10	173	24	190	160	186	0	200
1682181143.871		174	28	8	111	27	112	160	186	0	200
1682181143.871		265	25	11	210	19	211	160	186	0	200
1682181143.871		222	98	10	94	20	160	159	186	0	200
1682181143.871		246	79	10	136	21	200	159	186	0	200
1682181143.871		252	75	10	152	15	207	159	186	0	200
1682181143.871		181	31	7	124	19	123	160	186	0	200
1682181143.872		267	79	8	156	24	207	159	186	0	200
1682181143.872		239	42	8	170	19	193	160	186	0	200
1682181143.872		298	62	5	216	15	262	160	186	0	200
1682181143.872		298	47	7	228	16	260	159	186	0	200
1682181143.873		199	27	8	138	26	139	160	186	0	200
1682181143.873		180	29	8	126	17	126	160	186	0	200
1682181143.873		182	30	7	123	22	123	159	186	0	200
1682181143.874		278	47	8	206	17	223	160	186	0	200
1682181143.874		279	25	5	230	19	239	159	186	0	200
1682181143.874		212	101	11	74	26	146	159	186	0	200
1682181143.874		242	85	10	123	24	192	159	186	0	200
1682181143.874		192	30	10	124	28	123	160	186	0	200
1682181143.874		171	39	9	105	18	119	160	186	0	200
1682181143.874		222	54	11	143	14	169	159	186	0	200
1682181143.875		185	45	7	111	22	129	159	186	0	200
1682181143.875		204	28	4	155	17	165	160	186	0	200
1682181143.875		179	25	7	132	15	133	160	186	0	200
1682181143.876		192	45	9	113	25	129	159	186	0	200
1682181143.876		199	28	7	150	14	162	160	186	0	200
1682181143.876		192	39	7	123	23	138	160	186	0	200
1682181143.876		257	57	10	170	20	195	159	186	0	200
1682181143.876		169	30	9	113	17	127	160	186	0	200
1682181143.876		244	42	10	173	19	190	159	186	0	200
1682181143.877		174	45	11	94	24	110	160	186	0	200
1682181143.877		228	29	6	166	27	179	159	186	0	200
1682181143.877		184	41	8	110	25	110	160	186	0	200
1682181143.878		215	32	8	158	17	158	159	186	0	200
1682181143.878		212	30	10	146	26	146	159	186	0	200
1682181143.878		217	58	8	133	18	159	160	186	0	200
1682181143.878		216	60	11	111	34	130	159	186	0	200
1682181143.878		218	32	8	154	24	169	160	186	0	200
1682181143.878		231	39	11	157	24	156	159	186	0	200
1682181143.878		185	33	10	125	17	125	160	186	0	200
1682181143.879		165	29	12	99	25	113	160	186	0	200
1682181143.879		216	43	11	151	11	167	159	186	0	200
1682181143.880		237	45	10	160	22	177	159	186	0	200
1682181143.880		244	37	12	177	18	177	159	186	0	200
1682181143.880		239	30	8	183	18	199	160	186	0	200
1682181143.880		203	45	8	127	23	143	160	186	0	200
1682181143.880		200	26	6	154	14	165	159	186	0	200
1682181143.880		211	39	8	136	28	150	159	186	0	200
1682181143.880		420	55	11	331	23	358	160	186	0	200
1682181143.881		357	180	10	131	36	278	159	186	0	200
1682181143.881		361	163	8	170	20	309	160	186	0	200
1682181143.881		363	150	10	185	18	244	160	186	0	200
1682181143.881		239	41	12	159	27	165	160	186	0	200
1682181143.881		290	47	10	211	22	213	159	186	0	200
1682181143.882		185	32	7	124	22	125	160	186	0	200
1682181143.883		216	76	12	104	24	150	159	186	0	200
1682181143.883		260	110	13	117	20	207	159	186	0	200
1682181143.883		207	54	5	129	19	160	159	186	0	200
1682181143.883		303	107	6	171	19	253	160	186	0	200
1682181143.883		279	71	5	189	14	237	160	186	0	200
1682181143.883		206	32	10	144	20	145	159	186	0	200
1682181143.884		190	45	8	111	26	129	159	186	0	200
1682181143.884		202	27	6	142	27	153	160	186	0	200
1682181143.884		233	42	9	154	28	177	160	186	0	200
1682181143.884		249	34	10	186	19	199	159	186	0	200
1682181143.884		191	28	8	134	21	135	160	186	0	200
1682181143.885		199	56	11	113	19	138	159	186	0	200
1682181143.885		197	39	10	130	18	145	160	186	0	200
1682181143.885		222	105	12	86	19	160	160	186	0	200
1682181143.885		235	93	11	112	19	188	159	186	0	200
1682181143.885		243	89	9	127	18	196	159	186	0	200
1682181143.885		240	79	12	136	13	188	160	186	0	200
1682181143.886		179	26	6	129	18	140	159	186	0	200
1682181143.886		230	49	8	164	9	181	160	186	0	200
1682181143.886		171	24	6	119	22	128	160	186	0	200
1682181143.886		246	40	7	180	19	196	159	186	0	200
1682181143.886		183	36	10	112	25	114	159	186	0	200
1682181143.887		369	109	16	216	28	295	160	186	0	200
1682181143.888		372	99	9	244	20	322	159	186	0	200
1682181143.888		372	87	9	260	16	317	159	186	0	200
1682181143.888		363	65	9	272	17	313	160	186	0	200
1682181143.888		223	59	11	128	25	155	160	186	0	200
1682181143.888		227	42	9	160	16	175	159	186	0	200
1682181143.888		166	27	8	115	16	117	160	186	0	200
1682181143.889		232	29	8	180	15	180	160	186	0	200
1682181143.889		251	31	8	192	20	194	159	186	0	200
1682181143.889		229	105	11	85	28	158	159	186	0	200
1682181143.889		233	88	12	113	20	179	160	186	0	200
1682181143.889		237	79	9	130	19	185	159	186	0	200
1682181143.889		230	65	8	144	13	186	160	186	0	200
1682181143.889		170	26	11	111	22	111	159	186	0	200
1682181143.890		206	29	8	145	24	146	160	186	0	200
1682181143.890		193	35	13	126	19	127	160	186	0	200
1682181143.890		301	30	7	241	23	240	159	186	0	200
1682181143.890		198	44	8	119	27	134	160	186	0	200
1682181143.890		201	27	6	149	19	160	159	186	0	200
1682181143.891		251	94	12	121	24	189	160	186	0	200
1682181143.891		209	60	7	127	15	164	159	186	0	200
1682181143.891		290	82	9	180	19	239	159	186	0	200
1682181143.891		330	71	8	239	12	290	160	186	0	200
1682181143.892		197	60	8	108	21	141	159	186	0	200
1682181143.892		241	43	8	161	29	188	159	186	0	200
1682181143.892		245	27	8	182	28	183	160	186	0	200
1682181143.892		212	45	7	137	23	153	160	186	0	200
1682181143.892		222	25	5	179	13	189	159	186	0	200
1682181143.893		257	28	8	198	23	199	160	186	0	200
1682181143.893		203	30	8	137	28	138	160	186	0	200
1682181143.893		260	73	9	151	27	185	159	186	0	200
1682181143.894		266	45	5	193	23	222	159	186	0	200
1682181143.894		274	35	5	217	17	237	160	186	0	200
1682181143.894		263	131	11	94	27	194	159	186	0	200
1682181143.894		217	36	11	143	27	137	160	186	0	200
1682181143.894		271	90	13	141	27	180	159	186	0	200
1682181143.894		296	54	11	205	26	223	160	186	0	200
1682181143.895		277	83	20	151	23	192	159	186	0	200
1682181143.895		276	65	8	181	22	227	160	186	0	200
1682181143.895		282	54	8	201	19	235	159	186	0	200
1682181143.895		264	44	9	181	30	182	160	186	0	200
1682181143.896		342	34	11	277	20	278	159	186	0	200
1682181143.896		321	129	13	156	23	250	159	186	0	200
1682181143.896		313	110	10	176	17	269	160	186	0	200
1682181143.896		330	104	9	194	23	276	160	186	0	200
1682181143.896		366	92	9	212	53	286	159	186	0	200
1682181143.896		209	27	8	147	27	147	160	186	0	200
1682181143.897		264	53	8	165	38	180	160	186	0	200
1682181143.897		264	26	5	212	21	222	159	186	0	200
1682181143.898		425	46	10	335	34	352	159	186	0	200
1682181143.898		342	42	12	260	28	260	159	186	0	200
1682181143.898		549	31	6	482	30	492	160	186	0	200
1682181143.898		212	43	12	135	22	137	160	186	0	200
1682181143.899		218	63	10	124	21	162	160	186	0	200
1682181143.899		272	75	11	171	15	218	159	186	0	200
1682181143.899		257	51	9	176	21	204	159	186	0	200
1682181143.899		317	112	13	163	29	239	159	186	0	200
1682181143.899		321	32	9	257	23	257	160	186	0	200
1682181143.899		318	92	9	197	20	264	160	186	0	200
1682181143.899		294	64	8	203	19	243	159	186	0	200
1682181143.899		337	78	9	238	12	292	160	186	0	200
1682181143.901		230	75	12	113	30	157	159	186	0	200
1682181143.901		292	32	8	234	18	235	160	186	0	200
1682181143.901		420	58	18	309	35	348	159	186	0	200
1682181143.901		316	65	12	218	21	248	160	186	0	200
1682181143.901		493	62	9	397	25	443	159	186	0	200
1682181143.901		517	58	11	424	24	465	160	186	0	200
1682181143.902		227	42	6	158	21	181	159	186	0	200
1682181143.902		318	76	11	212	19	252	159	186	0	200
1682181143.902		298	53	7	227	11	260	160	186	0	200
1682181143.902		279	120	12	124	23	215	160	186	0	200
1682181143.902		288	106	9	149	24	238	160	186	0	200
1682181143.902		291	100	9	169	13	246	160	186	0	200
1682181143.902		289	87	10	177	15	242	161	186	0	200
1682181143.902		289	75	9	187	18	240	161	186	0	200
1682181143.903		201	34	11	142	14	142	159	186	0	200
1682181143.904		215	53	5	130	27	168	159	186	0	200
1682181143.904		307	89	8	189	21	249	158	186	0	200
1682181143.904		297	70	5	210	12	264	158	186	0	200
1682181143.904		309	62	5	223	19	270	159	186	0	200
1682181143.904		302	44	4	237	17	267	158	186	0	200
1682181143.904		200	60	8	109	23	142	158	186	0	200
1682181143.904		196	42	6	136	12	163	158	186	0	200
1682181143.904		201	34	5	147	15	165	159	186	0	200
1682181143.905		165	28	10	111	16	112	158	186	0	200
1682181143.906		334	103	7	207	17	285	158	186	0	200
1682181143.906		330	87	5	226	12	296	159	186	0	200
1682181143.906		321	101	11	192	17	279	159	186	0	200
1682181143.906		327	100	7	206	14	293	159	186	0	200
1682181143.906		373	79	35	247	12	310	159	186	0	200
1682181143.906		352	96	8	232	16	310	159	186	0	200
1682181143.906		231	55	9	149	18	175	160	186	0	200
1682181143.906		226	37	8	164	17	179	158	186	0	200
1682181143.907		205	33	16	135	21	137	160	186	0	200
1682181143.907		186	77	10	76	23	127	159	186	0	200
1682181143.908		264	63	8	178	15	225	160	186	0	200
1682181143.908		274	57	10	189	18	231	159	186	0	200
1682181143.908		283	54	8	204	17	241	159	186	0	200
1682181143.908		264	147	11	74	32	191	160	186	0	200
1682181143.908		270	131	8	111	20	220	159	186	0	200
1682181143.908		271	118	8	129	16	227	160	186	0	200
1682181143.908		204	29	11	142	22	143	159	186	0	200
1682181143.910		253	59	8	160	26	199	160	186	0	200
1682181143.910		322	28	7	257	30	258	160	186	0	200
1682181143.910		431	82	10	318	21	372	159	186	0	200
1682181143.910		433	68	11	335	19	388	160	186	0	200
1682181143.910		443	66	8	350	19	399	159	186	0	200
1682181143.910		231	83	10	116	22	163	159	186	0	200
1682181143.910		376	49	10	304	13	326	159	186	0	200
1682181143.910		378	34	9	320	15	333	160	186	0	200
